Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
Chocolat,2000,121 min,"Drama, Romance",64,174630,7.2,Lasse Hallström,Juliette Binoche,Drama
Ôdishon,1999,115 min,"Drama, Horror, Mystery",69,69987,7.2,Takashi Miike,Ryo Ishibashi,Drama
Pay It Forward,2000,123 min,Drama,40,110947,7.2,Mimi Leder,Kevin Spacey,Drama
A.I. Artificial Intelligence,2001,146 min,"Drama, Sci-Fi",65,285223,7.2,Steven Spielberg,Haley Joel Osment,Drama
The Virgin Suicides,1999,97 min,"Drama, Romance",76,140584,7.2,Sofia Coppola,Kirsten Dunst,Drama
Cube,1997,90 min,"Drama, Mystery, Sci-Fi",61,204851,7.2,Vincenzo Natali,Nicole de Boer,Drama
Meet Joe Black,1998,178 min,"Drama, Fantasy, Romance",43,208933,7.2,Martin Brest,Brad Pitt,Drama
In the Mouth of Madness,1995,95 min,"Drama, Horror, Mystery",53,59036,7.2,John Carpenter,Sam Neill,Drama
The Age of Innocence,1993,139 min,"Drama, Romance",90,49776,7.2,Martin Scorsese,Daniel Day-Lewis,Drama
A River Runs Through It,1992,123 min,Drama,68,52098,7.2,Robert Redford,Craig Sheffer,Drama
Bitter Moon,1992,139 min,"Drama, Romance, Thriller",None,34256,7.2,Roman Polanski,Hugh Grant,Drama
"Sex, Lies, and Videotape",1989,100 min,Drama,86,48359,7.2,Steven Soderbergh,James Spader,Drama
The Dead Zone,1983,103 min,"Drama, Horror, Sci-Fi",69,59411,7.2,David Cronenberg,Christopher Walken,Drama
Somewhere in Time,1980,103 min,"Drama, Fantasy, Romance",29,26037,7.2,Jeannot Szwarc,Christopher Reeve,Drama
Don't Look Now,1973,110 min,"Drama, Horror, Thriller",None,47274,7.2,Nicolas Roeg,Julie Christie,Drama
Fahrenheit 451,1966,112 min,"Drama, Sci-Fi",None,40268,7.2,François Truffaut,Oskar Werner,Drama
An American in Paris,1951,114 min,"Drama, Musical, Romance",84,29423,7.2,Vincente Minnelli,Gene Kelly,Drama
Midsommar,2019,148 min,"Drama, Horror, Mystery",72,166462,7.1,Ari Aster,Florence Pugh,Drama
Climax,2018,97 min,"Drama, Horror, Music",67,45340,7.1,Gaspar Noé,Sofia Boutella,Drama
If Beale Street Could Talk,2018,119 min,"Drama, Romance",87,38579,7.1,Barry Jenkins,KiKi Layne,Drama
Creed II,2018,130 min,"Drama, Sport",66,97959,7.1,Steven Caple Jr.,Michael B. Jordan,Drama
First Reformed,2017,113 min,"Drama, Mystery, Thriller",85,44271,7.1,Paul Schrader,Ethan Hawke,Drama
Julieta,2016,99 min,"Drama, Mystery, Romance",73,27797,7.1,Pedro Almodóvar,Emma Suárez,Drama
45 Years,2015,91 min,"Drama, Romance",94,30060,7.1,Andrew Haigh,Charlotte Rampling,Drama
X+Y,2014,111 min,"Drama, Romance",65,26625,7.1,Morgan Matthews,Asa Butterfield,Drama
Far from the Madding Crowd,2015,119 min,"Drama, Romance",71,43521,7.1,Thomas Vinterberg,Carey Mulligan,Drama
99 Homes,2014,112 min,Drama,76,29222,7.1,Ramin Bahrani,Andrew Garfield,Drama
The Longest Ride,2015,123 min,"Drama, Romance",33,74561,7.1,George Tillman Jr.,Scott Eastwood,Drama
Locke,2013,85 min,Drama,81,130843,7.1,Steven Knight,Tom Hardy,Drama
Bone Tomahawk,2015,132 min,"Drama, Horror, Western",72,81278,7.1,S. Craig Zahler,Kurt Russell,Drama
Yeh Jawaani Hai Deewani,2013,160 min,"Drama, Musical, Romance",None,36913,7.1,Ayan Mukherjee,Ranbir Kapoor,Drama
Holy Motors,2012,115 min,"Drama, Fantasy",84,40238,7.1,Leos Carax,Denis Lavant,Drama
Now Is Good,2012,103 min,"Drama, Romance",None,32692,7.1,Ol Parker,Dakota Fanning,Drama
Brimstone,2016,148 min,"Drama, Mystery, Thriller",45,34588,7.1,Martin Koolhoven,Guy Pearce,Drama
Margin Call,2011,107 min,"Drama, Thriller",76,113236,7.1,J.C. Chandor,Zachary Quinto,Drama
Les amours imaginaires,2010,101 min,"Drama, Romance",70,26519,7.1,Xavier Dolan,Xavier Dolan,Drama
Perfect Sense,2011,92 min,"Drama, Romance, Sci-Fi",55,54634,7.1,David Mackenzie,Ewan McGregor,Drama
Remember Me,2010,113 min,"Drama, Romance",40,134658,7.1,Allen Coulter,Robert Pattinson,Drama
Tingkeo teilleo soljeo seupai,2011,122 min,"Drama, Mystery, Thriller",85,182672,7.1,Tomas Alfredson,Gary Oldman,Drama
Never Let Me Go,2010,103 min,"Drama, Romance, Sci-Fi",69,134921,7.1,Mark Romanek,Keira Knightley,Drama
Let Me In,2010,116 min,"Drama, Fantasy, Horror",79,111388,7.1,Matt Reeves,Kodi Smit-McPhee,Drama
The Ides of March,2011,101 min,"Drama, Thriller",67,211970,7.1,George Clooney,Paul Giamatti,Drama
Jakjeonmyeong Balkiri,2008,121 min,"Drama, History, Thriller",56,223729,7.1,Bryan Singer,Tom Cruise,Drama
The Messenger,2009,113 min,"Drama, Romance, War",77,33432,7.1,Oren Moverman,Ben Foster,Drama
Everybody's Fine,2009,99 min,Drama,47,57938,7.1,Kirk Jones,Robert De Niro,Drama
Bakjwi,2009,134 min,"Drama, Fantasy, Horror",73,41229,7.1,Chan-wook Park,Kang-ho Song,Drama
We Are Marshall,2006,131 min,"Drama, Sport",53,56141,7.1,McG,Matthew McConaughey,Drama
The Time Traveler's Wife,2009,107 min,"Drama, Fantasy, Romance",47,137894,7.1,Robert Schwentke,Eric Bana,Drama
Hard Candy,2005,104 min,"Drama, Thriller",58,151319,7.1,David Slade,Patrick Wilson,Drama
Bridge to Terabithia,2007,96 min,"Drama, Family, Fantasy",74,139517,7.1,Gabor Csupo,Josh Hutcherson,Drama
The Jacket,2005,103 min,"Drama, Fantasy, Mystery",44,106963,7.1,John Maybury,Adrien Brody,Drama
Shattered Glass,2003,94 min,"Drama, History",73,32558,7.1,Billy Ray,Hayden Christensen,Drama
8 Mile,2002,110 min,"Drama, Music",77,243430,7.1,Curtis Hanson,Eminem,Drama
White Oleander,2002,109 min,Drama,61,29171,7.1,Peter Kosminsky,Michelle Pfeiffer,Drama
Lucía y el sexo,2001,128 min,"Drama, Romance",65,34458,7.1,Julio Medem,Paz Vega,Drama
Mohabbatein,2000,216 min,"Musical, Drama, Romance",None,26345,7.1,Aditya Chopra,Amitabh Bachchan,Musical
What Dreams May Come,1998,113 min,"Drama, Fantasy, Romance",44,100323,7.1,Vincent Ward,Robin Williams,Drama
Kids,1995,91 min,Drama,63,71275,7.1,Larry Clark,Leo Fitzpatrick,Drama
Naked Lunch,1991,115 min,Drama,67,45675,7.1,David Cronenberg,Peter Weller,Drama
My Own Private Idaho,1991,104 min,Drama,77,48524,7.1,Gus Van Sant,River Phoenix,Drama
Some Kind of Wonderful,1987,95 min,"Drama, Romance",55,26795,7.1,Howard Deutch,Eric Stoltz,Drama
Nineteen Eighty-Four,1984,113 min,"Drama, Sci-Fi",67,64164,7.1,Michael Radford,John Hurt,Drama
Padmaavat,2018,164 min,"Drama, History, Romance",63,26241,7.0,Sanjay Leela Bhansali,Deepika Padukone,Drama
The Killing of a Sacred Deer,2017,121 min,"Drama, Horror, Mystery",73,113884,7.0,Yorgos Lanthimos,Barry G. Bernson,Drama
Grave,2016,99 min,"Drama, Fantasy, Horror",81,57018,7.0,Julia Ducournau,Garance Marillier,Drama
The Gift,2015,108 min,"Drama, Mystery, Thriller",77,134164,7.0,Joel Edgerton,Jason Bateman,Drama
American Honey,2016,163 min,"Drama, Romance",79,36203,7.0,Andrea Arnold,Sasha Lane,Drama
The Water Diviner,2014,111 min,"Drama, History, War",50,69957,7.0,Russell Crowe,Russell Crowe,Drama
A Girl Walks Home Alone at Night,2014,101 min,"Drama, Horror",81,29649,7.0,Ana Lily Amirpour,Sheila Vand,Drama
Aashiqui 2,2013,132 min,"Drama, Music, Musical",None,25847,7.0,Mohit Suri,Aditya Roy Kapoor,Drama
The Words,2012,102 min,"Drama, Mystery, Romance",37,73303,7.0,Brian Klugman,Lee Sternthal,Drama
Trolljegeren,2010,103 min,"Drama, Fantasy, Horror",61,66977,7.0,André Øvredal,Otto Jespersen,Drama
Chronicle,2012,89 min,"Drama, Sci-Fi, Thriller",69,236507,7.0,Josh Trank,Dane DeHaan,Drama
One Day,2011,107 min,"Drama, Romance",48,134717,7.0,Lone Scherfig,Anne Hathaway,Drama
Another Earth,2011,92 min,"Drama, Romance, Sci-Fi",66,89240,7.0,Mike Cahill,Brit Marling,Drama
Buried,2010,95 min,"Drama, Mystery, Thriller",65,146323,7.0,Rodrigo Cortés,Ryan Reynolds,Drama
Passengers,2016,116 min,"Drama, Romance, Sci-Fi",41,337492,7.0,Morten Tyldum,Jennifer Lawrence,Drama
Two Lovers,2008,110 min,"Drama, Romance",74,36866,7.0,James Gray,Joaquin Phoenix,Drama
Rabbit Hole,2010,91 min,Drama,76,46599,7.0,John Cameron Mitchell,Nicole Kidman,Drama
The Merchant of Venice,2004,131 min,"Drama, Romance",63,34387,7.0,Michael Radford,Al Pacino,Drama
An Unfinished Life,2005,108 min,"Drama, Family, Romance",49,28429,7.0,Lasse Hallström,Jennifer Lopez,Drama
While You Were Falling in Love,2004,114 min,"Drama, Mystery, Romance",40,52014,7.0,Paul McGuigan,Josh Hartnett,Drama
Monster's Ball,2001,111 min,"Drama, Romance",69,81077,7.0,Marc Forster,Billy Bob Thornton,Drama
The Quiet American,2002,101 min,"Drama, Romance, Thriller",84,26854,7.0,Phillip Noyce,Michael Caine,Drama
Tigerland,2000,101 min,"Drama, War",55,37378,7.0,Joel Schumacher,Colin Farrell,Drama
The X Files,1998,121 min,"Drama, Mystery, Sci-Fi",60,99138,7.0,Rob Bowman,David Duchovny,Drama
Velvet Goldmine,1998,118 min,"Drama, Music",65,33128,7.0,Todd Haynes,Ewan McGregor,Drama
Basic Instinct,1992,127 min,"Drama, Mystery, Thriller",41,167155,7.0,Paul Verhoeven,Michael Douglas,Drama
Ghost,1990,127 min,"Drama, Fantasy, Romance",52,190838,7.0,Jerry Zucker,Patrick Swayze,Drama
Dirty Dancing,1987,100 min,"Drama, Music, Romance",65,195007,7.0,Emile Ardolino,Patrick Swayze,Drama
The Color of Money,1986,119 min,"Drama, Sport",77,72306,7.0,Martin Scorsese,Paul Newman,Drama
An Officer and a Gentleman,1982,124 min,"Drama, Romance",75,47489,7.0,Taylor Hackford,Richard Gere,Drama
Ultimo tango a Parigi,1972,129 min,"Drama, Romance",77,48309,7.0,Bernardo Bertolucci,Marlon Brando,Drama
Hang 'Em High,1968,114 min,"Drama, Western",62,33995,7.0,Ted Post,Clint Eastwood,Drama
A Ghost Story,2017,92 min,"Drama, Fantasy, Romance",84,56526,6.9,David Lowery,Casey Affleck,Drama
The VVitch: A New-England Folktale,2015,92 min,"Drama, Horror, Mystery",83,186150,6.9,Robert Eggers,Anya Taylor-Joy,Drama
Mr. Holmes,2015,104 min,"Drama, Mystery",67,60292,6.9,Bill Condon,Ian McKellen,Drama
Suffragette,2015,106 min,"Drama, History",66,36953,6.9,Sarah Gavron,Carey Mulligan,Drama
Camp X-Ray,2014,117 min,"Drama, War",54,38578,6.9,Peter Sattler,Kristen Stewart,Drama
Enemy,2013,91 min,"Drama, Mystery, Thriller",61,160073,6.9,Denis Villeneuve,Jake Gyllenhaal,Drama
Labor Day,2013,111 min,"Drama, Romance, Thriller",52,41444,6.9,Jason Reitman,Kate Winslet,Drama
Nymphomaniac: Vol. I,2013,117 min,Drama,64,113800,6.9,Lars von Trier,Charlotte Gainsbourg,Drama
Cinderella,2015,105 min,"Drama, Family, Fantasy",67,154445,6.9,Kenneth Branagh,Lily James,Drama
Anonymous,2011,130 min,"Drama, Thriller",50,38844,6.9,Roland Emmerich,Rhys Ifans,Drama
Martha Marcy May Marlene,2011,102 min,"Drama, Mystery, Thriller",75,47600,6.9,Sean Durkin,Elizabeth Olsen,Drama
Whip It,2009,111 min,"Drama, Sport",68,62859,6.9,Drew Barrymore,Ellen Page,Drama
Water for Elephants,2011,120 min,"Drama, Romance",52,109249,6.9,Francis Lawrence,Robert Pattinson,Drama
Black Snake Moan,2006,116 min,"Drama, Music",52,60157,6.9,Craig Brewer,Christina Ricci,Drama
Inland Empire,2006,180 min,"Drama, Fantasy, Mystery",73,52140,6.9,David Lynch,Karolina Gruszka,Drama
Primer,2004,77 min,"Drama, Sci-Fi, Thriller",68,95305,6.9,Shane Carruth,Shane Carruth,Drama
Syriana,2005,128 min,"Drama, Thriller",76,124044,6.9,Stephen Gaghan,George Clooney,Drama
The Cooler,2003,101 min,"Drama, Romance",69,32008,6.9,Wayne Kramer,William H. Macy,Drama
Rent,2005,135 min,"Drama, Musical, Romance",53,48000,6.9,Chris Columbus,Taye Diggs,Drama
The Majestic,2001,152 min,"Drama, Romance",27,51542,6.9,Frank Darabont,Jim Carrey,Drama
The Rookie,2002,127 min,"Drama, Family, Sport",72,31504,6.9,John Lee Hancock,Dennis Quaid,Drama
Hearts in Atlantis,2001,101 min,"Drama, Mystery",55,35719,6.9,Scott Hicks,Anthony Hopkins,Drama
Shadow of the Vampire,2000,92 min,"Drama, Horror",71,39389,6.9,E. Elias Merhige,John Malkovich,Drama
Any Given Sunday,1999,162 min,"Drama, Sport",52,110191,6.9,Oliver Stone,Al Pacino,Drama
He Got Game,1998,136 min,"Drama, Sport",64,43333,6.9,Spike Lee,Denzel Washington,Drama
Lolita,1997,137 min,"Drama, Romance",46,50540,6.9,Adrian Lyne,Jeremy Irons,Drama
Great Expectations,1998,111 min,"Drama, Romance",55,50246,6.9,Alfonso Cuarón,Ethan Hawke,Drama
Fatal Attraction,1987,119 min,"Drama, Thriller",67,73528,6.9,Adrian Lyne,Michael Douglas,Drama
Heartbreak Ridge,1986,130 min,"Drama, War",53,38502,6.9,Clint Eastwood,Clint Eastwood,Drama
Rocky IV,1985,91 min,"Drama, Sport",40,181428,6.9,Sylvester Stallone,Sylvester Stallone,Drama
Love Story,1970,100 min,"Drama, Romance",84,29324,6.9,Arthur Hiller,Ali MacGraw,Drama
To the Bone,2017,107 min,Drama,64,38001,6.8,Marti Noxon,Rebekah Kennedy,Drama
Collateral Beauty,2016,97 min,"Drama, Romance",23,88090,6.8,David Frankel,Will Smith,Drama
The Babadook,2014,94 min,"Drama, Horror",86,188731,6.8,Jennifer Kent,Essie Davis,Drama
Draft Day,2014,110 min,"Drama, Sport",54,52109,6.8,Ivan Reitman,Kevin Costner,Drama
Trouble with the Curve,2012,111 min,"Drama, Sport",58,58825,6.8,Robert Lorenz,Clint Eastwood,Drama
Eliza Graves,2014,112 min,"Drama, Horror, Thriller",52,49652,6.8,Brad Anderson,Kate Beckinsale,Drama
Stoker,2013,99 min,"Drama, Mystery, Thriller",58,101159,6.8,Chan-wook Park,Mia Wasikowska,Drama
The Vow,2012,104 min,"Drama, Romance",43,180615,6.8,Michael Sucsy,Rachel McAdams,Drama
The Debt,2010,113 min,"Drama, Thriller",65,63091,6.8,John Madden,Helen Mirren,Drama
Rendition,2007,122 min,"Drama, Thriller",55,53533,6.8,Gavin Hood,Reese Witherspoon,Drama
The Tree of Life,2011,139 min,"Drama, Fantasy",85,164485,6.8,Terrence Malick,Brad Pitt,Drama
The Lake House,2006,99 min,"Drama, Fantasy, Romance",52,136675,6.8,Alejandro Agresti,Keanu Reeves,Drama
Stay,2005,99 min,"Drama, Mystery, Thriller",41,73045,6.8,Marc Forster,Ewan McGregor,Drama
Thirteen,2003,100 min,Drama,70,78272,6.8,Catherine Hardwicke,Evan Rachel Wood,Drama
Spider,2002,98 min,"Drama, Mystery, Thriller",83,34970,6.8,David Cronenberg,Ralph Fiennes,Drama
One Hour Photo,2002,96 min,"Drama, Thriller",64,111976,6.8,Mark Romanek,Robin Williams,Drama
Ginger Snaps,2000,108 min,"Drama, Fantasy, Horror",70,40570,6.8,John Fawcett,Emily Perkins,Drama
Bringing Out the Dead,1999,121 min,"Drama, Thriller",70,62171,6.8,Martin Scorsese,Nicolas Cage,Drama
The Temptation More Beautiful Than a Love,1999,97 min,"Drama, Romance",56,175526,6.8,Roger Kumble,Sarah Michelle Gellar,Drama
The Crucible,1996,124 min,"Drama, History",None,34451,6.8,Nicholas Hytner,Daniel Day-Lewis,Drama
The Firm,1993,154 min,"Drama, Mystery, Thriller",58,113932,6.8,Sydney Pollack,Tom Cruise,Drama
Rocky III,1982,99 min,"Drama, Sport",57,168687,6.8,Sylvester Stallone,Sylvester Stallone,Drama
Saturday Night Fever,1977,118 min,"Drama, Music",77,68957,6.8,John Badham,John Travolta,Drama
Glass,2019,129 min,"Drama, Sci-Fi, Thriller",43,194869,6.7,M. Night Shyamalan,James McAvoy,Drama
I Am Mother,2019,113 min,"Drama, Mystery, Sci-Fi",64,68537,6.7,Grant Sputore,Rose Byrne,Drama
Summer of 84,2018,105 min,"Drama, Horror, Mystery",57,30147,6.7,François Simard,Anouk Whissell,Drama
Bølgen,2015,105 min,"Drama, Thriller",68,31740,6.7,Roar Uthaug,Kristoffer Joner,Drama
Jeune et jolie,2013,95 min,"Drama, Romance",63,31157,6.7,François Ozon,Marine Vacth,Drama
The Salvation,2014,92 min,"Drama, Western",64,35167,6.7,Kristian Levring,Mads Mikkelsen,Drama
Clouds of Sils Maria,2014,124 min,Drama,79,26821,6.7,Olivier Assayas,Juliette Binoche,Drama
Nymphomaniac: Vol. II,2013,124 min,Drama,60,84558,6.7,Lars von Trier,Charlotte Gainsbourg,Drama
Jab Tak Hai Jaan,2012,176 min,"Drama, Romance",None,50134,6.7,Yash Chopra,Shah Rukh Khan,Drama
Upstream Color,2013,96 min,"Drama, Sci-Fi",81,30556,6.7,Shane Carruth,Amy Seimetz,Drama
The Best of Me,2014,118 min,"Drama, Romance",29,64039,6.7,Michael Hoffman,James Marsden,Drama
Like Crazy,2011,86 min,"Drama, Romance",68,58159,6.7,Drake Doremus,Felicity Jones,Drama
Safe Haven,2013,115 min,"Drama, Romance, Thriller",34,101909,6.7,Lasse Hallström,Julianne Hough,Drama
If I Stay,2014,107 min,"Drama, Fantasy, Music",46,113254,6.7,R.J. Cutler,Chloë Grace Moretz,Drama
The Company Men,2010,104 min,Drama,69,42775,6.7,John Wells,Ben Affleck,Drama
Rachel Getting Married,2008,113 min,"Drama, Romance",82,46654,6.7,Jonathan Demme,Anne Hathaway,Drama
The Exorcism of Emily Rose,2005,119 min,"Drama, Horror, Thriller",46,116447,6.7,Scott Derrickson,Laura Linney,Drama
The Lovely Bones,2009,135 min,"Drama, Fantasy, Thriller",42,153626,6.7,Peter Jackson,Rachel Weisz,Drama
Proof,2005,100 min,"Drama, Mystery",64,42486,6.7,John Madden,Gwyneth Paltrow,Drama
The Good Shepherd,2006,167 min,"Drama, History, Thriller",61,96914,6.7,Robert De Niro,Matt Damon,Drama
Honogurai mizu no soko kara,2002,101 min,"Drama, Horror, Mystery",None,29255,6.7,Hideo Nakata,Hitomi Kuroki,Drama
Signs,2002,106 min,"Drama, Mystery, Sci-Fi",59,330372,6.7,M. Night Shyamalan,Mel Gibson,Drama
K-19: The Widowmaker,2002,138 min,"Drama, History, Thriller",58,58301,6.7,Kathryn Bigelow,Harrison Ford,Drama
Unfaithful,2002,124 min,"Drama, Romance, Thriller",63,77809,6.7,Adrian Lyne,Richard Gere,Drama
Sweet November,2001,119 min,"Drama, Romance",27,83932,6.7,Pat O'Connor,Keanu Reeves,Drama
Anna and the King,1999,148 min,"Drama, History, Romance",56,35160,6.7,Andy Tennant,Jodie Foster,Drama
The Legend of Bagger Vance,2000,126 min,"Drama, Fantasy, Sport",47,52518,6.7,Robert Redford,Will Smith,Drama
The Shipping News,2001,111 min,Drama,47,31530,6.7,Lasse Hallström,Kevin Spacey,Drama
City of Angels,1998,114 min,"Drama, Fantasy, Romance",54,111381,6.7,Brad Silberling,Nicolas Cage,Drama
Romeo + Juliet,1996,120 min,"Drama, Romance",60,205370,6.7,Baz Luhrmann,Leonardo DiCaprio,Drama
A Walk in the Clouds,1995,102 min,"Drama, Romance",54,30788,6.7,Alfonso Arau,Keanu Reeves,Drama
The Face,1993,115 min,Drama,62,27212,6.7,Mel Gibson,Mel Gibson,Drama
Regarding Henry,1991,108 min,"Drama, Romance",47,28790,6.7,Mike Nichols,Harrison Ford,Drama
Victory,1981,116 min,"Drama, Sport, War",57,26834,6.7,John Huston,Michael Caine,Drama
Silent Running,1972,89 min,"Drama, Sci-Fi",None,25956,6.7,Douglas Trumbull,Bruce Dern,Drama
THX 1138,1971,86 min,"Drama, Sci-Fi, Thriller",75,46840,6.7,George Lucas,Robert Duvall,Drama
It Chapter Two,2019,169 min,"Drama, Fantasy, Horror",58,184713,6.6,Andy Muschietti,Jessica Chastain,Drama
Mother!,2017,121 min,"Drama, Horror, Mystery",75,182342,6.6,Darren Aronofsky,Jennifer Lawrence,Drama
The Girl with All the Gifts,2016,111 min,"Drama, Horror, Sci-Fi",67,52404,6.6,Colm McCarthy,Sennia Nanua,Drama
The Choice,2016,111 min,"Drama, Romance",26,33390,6.6,Ross Katz,Benjamin Walker,Drama
Gerald's Game,2017,103 min,"Drama, Horror, Thriller",77,82426,6.6,Mike Flanagan,Carla Gugino,Drama
Macbeth,2015,113 min,"Drama, History, War",71,51668,6.6,Justin Kurzel,Michael Fassbender,Drama
Bird Box,2018,124 min,"Drama, Horror, Sci-Fi",51,262688,6.6,Susanne Bier,Sandra Bullock,Drama
Midnight Special,2016,112 min,"Drama, Mystery, Sci-Fi",76,72806,6.6,Jeff Nichols,Michael Shannon,Drama
The Invitation,2015,100 min,"Drama, Mystery, Thriller",74,86707,6.6,Karyn Kusama,Logan Marshall-Green,Drama
The Homesman,2014,122 min,"Drama, Western",68,29645,6.6,Tommy Lee Jones,Tommy Lee Jones,Drama
Promised Land,2012,106 min,Drama,55,35840,6.6,Gus Van Sant,Matt Damon,Drama
The Immigrant,2013,120 min,"Drama, Romance",77,28980,6.6,James Gray,Marion Cotillard,Drama
Anna Karenina,2012,129 min,"Drama, Romance",63,89359,6.6,Joe Wright,Keira Knightley,Drama
Arbitrage,2012,107 min,"Drama, Thriller",73,48849,6.6,Nicholas Jarecki,Richard Gere,Drama
The Art of Getting By,2011,83 min,"Drama, Romance",36,55553,6.6,Gavin Wiesen,Freddie Highmore,Drama
The Beaver,2011,91 min,Drama,60,46619,6.6,Jodie Foster,Mel Gibson,Drama
Last Night,2010,93 min,"Drama, Romance",50,46151,6.6,Massy Tadjedin,Keira Knightley,Drama
Antichrist,2009,108 min,"Drama, Horror",49,113504,6.6,Lars von Trier,Willem Dafoe,Drama
Blindness,2008,121 min,"Drama, Mystery, Sci-Fi",45,69151,6.6,Fernando Meirelles,Julianne Moore,Drama
My Blueberry Nights,2007,95 min,"Drama, Romance",52,51047,6.6,Kar-Wai Wong,Norah Jones,Drama
Manchurian polo,2004,129 min,"Drama, Mystery, Sci-Fi",76,101397,6.6,Jonathan Demme,Denzel Washington,Drama
Secret Window,2004,96 min,"Drama, Mystery, Thriller",46,177810,6.6,David Koepp,Johnny Depp,Drama
The Gift,2000,112 min,"Drama, Fantasy, Horror",62,62058,6.6,Sam Raimi,Cate Blanchett,Drama
What Lies Beneath,2000,130 min,"Drama, Fantasy, Horror",51,115500,6.6,Robert Zemeckis,Harrison Ford,Drama
Instinct,1999,126 min,"Drama, Thriller",43,31270,6.6,Jon Turteltaub,Anthony Hopkins,Drama
For Love of the Game,1999,137 min,"Drama, Romance, Sport",43,31004,6.6,Sam Raimi,Kevin Costner,Drama
A Civil Action,1998,115 min,Drama,68,26922,6.6,Steven Zaillian,John Travolta,Drama
The Horse Whisperer,1998,169 min,"Drama, Romance, Western",65,38301,6.6,Robert Redford,Robert Redford,Drama
Stealing Beauty,1996,118 min,"Drama, Mystery, Romance",60,25299,6.6,Bernardo Bertolucci,Jeremy Irons,Drama
Powder,1995,111 min,"Drama, Fantasy, Mystery",None,27985,6.6,Victor Salva,Mary Steenburgen,Drama
Copycat,1995,123 min,"Drama, Mystery, Thriller",54,52566,6.6,Jon Amiel,Sigourney Weaver,Drama
The Hand That Rocks the Cradle,1992,110 min,"Drama, Thriller",64,36948,6.6,Curtis Hanson,Annabella Sciorra,Drama
Flatliners,1990,115 min,"Drama, Horror, Sci-Fi",55,78274,6.6,Joel Schumacher,Kiefer Sutherland,Drama
Footloose,1984,107 min,"Drama, Music, Romance",42,67741,6.6,Herbert Ross,Kevin Bacon,Drama
The Endless,2017,111 min,"Drama, Fantasy, Horror",80,29713,6.5,Justin Benson,Aaron Moorhead,Drama
Crimson Peak,2015,119 min,"Drama, Fantasy, Horror",66,126173,6.5,Guillermo del Toro,Mia Wasikowska,Drama
Byzantium,2012,118 min,"Drama, Fantasy, Horror",66,40208,6.5,Neil Jordan,Saoirse Ronan,Drama
Stake Land,2010,98 min,"Drama, Horror, Sci-Fi",66,40007,6.5,Jim Mickle,Connor Paolo,Drama
The Lucky One,2012,101 min,"Drama, Mystery, Romance",39,99093,6.5,Scott Hicks,Zac Efron,Drama
A Perfect Getaway,2009,98 min,"Drama, Mystery, Thriller",63,66298,6.5,David Twohy,Milla Jovovich,Drama
Dreamgirls,2006,130 min,"Drama, Music, Musical",76,67263,6.5,Bill Condon,Beyoncé,Drama
